country,crop,element,year,value,value_mt,decade
Lao People's Democratic Republic,Soya beans,Production,2005,11100.0,0.0111,2000s
Lao People's Democratic Republic,Soya beans,Production,2006,11950.0,0.01195,2000s
Lao People's Democratic Republic,Soya beans,Production,2007,10455.0,0.010455,2000s
Lao People's Democratic Republic,Soya beans,Production,2008,10595.0,0.010595,2000s
Lao People's Democratic Republic,Soya beans,Production,2009,19425.0,0.019425,2000s
Lao People's Democratic Republic,Soya beans,Production,2010,11435.0,0.011435,2010s
Lao People's Democratic Republic,Soya beans,Production,2011,13820.0,0.01382,2010s
Lao People's Democratic Republic,Soya beans,Production,2012,6360.0,0.00636,2010s
Lao People's Democratic Republic,Soya beans,Production,2013,13905.0,0.013905,2010s
Lao People's Democratic Republic,Soya beans,Production,2014,17035.0,0.017035,2010s
Lao People's Democratic Republic,Soya beans,Production,2015,18675.0,0.018675,2010s
Lao People's Democratic Republic,Soya beans,Production,2016,19130.0,0.01913,2010s
Lao People's Democratic Republic,Soya beans,Production,2017,7960.0,0.00796,2010s
Lao People's Democratic Republic,Soya beans,Production,2018,8380.0,0.00838,2010s
Lao People's Democratic Republic,Soya beans,Production,2019,5100.0,0.0051,2010s
Lao People's Democratic Republic,Soya beans,Production,2020,7380.7,0.0073807,2020s
Lao People's Democratic Republic,Soya beans,Production,2021,6340.0,0.00634,2020s
Lao People's Democratic Republic,Soya beans,Production,2022,4745.0,0.004745,2020s
Lao People's Democratic Republic,Soya beans,Production,2023,7540.0,0.00754,2020s
Lao People's Democratic Republic,Soya beans,Production,2024,7879.27,0.00787927,2020s
Latvia,Maize (corn),Production,2018,0.0,0.0,2010s
Latvia,Maize (corn),Production,2019,0.0,0.0,2010s
Latvia,Maize (corn),Production,2020,0.0,0.0,2020s
Latvia,Maize (corn),Production,2021,0.0,0.0,2020s
Latvia,Maize (corn),Production,2022,0.0,0.0,2020s
Latvia,Maize (corn),Production,2023,0.0,0.0,2020s
Latvia,Maize (corn),Production,2024,0.0,0.0,2020s
Latvia,Soya beans,Production,2018,0.0,0.0,2010s
Latvia,Soya beans,Production,2019,0.0,0.0,2010s
Latvia,Soya beans,Production,2020,0.0,0.0,2020s
Latvia,Soya beans,Production,2021,0.0,0.0,2020s
Latvia,Soya beans,Production,2022,0.0,0.0,2020s
Latvia,Soya beans,Production,2023,0.0,0.0,2020s
Latvia,Soya beans,Production,2024,0.0,0.0,2020s
Latvia,Wheat,Production,2003,468400.0,0.4684,2000s
Latvia,Wheat,Production,2004,499900.0,0.4999,2000s
Latvia,Wheat,Production,2005,676500.0,0.6765,2000s
Latvia,Wheat,Production,2006,598300.0,0.5983,2000s
Latvia,Wheat,Production,2007,807300.0,0.8073,2000s
Latvia,Wheat,Production,2008,989600.0,0.9896,2000s
Latvia,Wheat,Production,2009,1036400.0,1.0364,2000s
Latvia,Wheat,Production,2010,989400.0,0.9894,2010s
Latvia,Wheat,Production,2011,939500.0,0.9395,2010s
Latvia,Wheat,Production,2012,1539800.0,1.5398,2010s
Latvia,Wheat,Production,2013,1435000.0,1.435,2010s
Latvia,Wheat,Production,2014,1467500.0,1.4675,2010s
Latvia,Wheat,Production,2015,2250100.0,2.2501,2010s
Latvia,Wheat,Production,2016,2062300.0,2.0623,2010s
Latvia,Wheat,Production,2017,2138800.0,2.1388,2010s
Latvia,Wheat,Production,2018,1431600.0,1.4316,2010s
Latvia,Wheat,Production,2019,2371000.0,2.371,2010s
Latvia,Wheat,Production,2020,2659600.0,2.6596,2020s
Latvia,Wheat,Production,2021,2407700.0,2.4077,2020s
Latvia,Wheat,Production,2022,2539400.0,2.5394,2020s
Latvia,Wheat,Production,2023,2136800.0,2.1368,2020s
Latvia,Wheat,Production,2024,2465900.0,2.4659,2020s
Lebanon,Maize (corn),Production,2003,3300.0,0.0033,2000s
Lebanon,Maize (corn),Production,2004,3300.0,0.0033,2000s
Lebanon,Maize (corn),Production,2005,3400.0,0.0034,2000s
Lebanon,Maize (corn),Production,2006,3100.0,0.0031,2000s
Lebanon,Maize (corn),Production,2007,3100.0,0.0031,2000s
Lebanon,Maize (corn),Production,2008,3400.0,0.0034,2000s
Lebanon,Maize (corn),Production,2009,4700.0,0.0047,2000s
Lebanon,Maize (corn),Production,2010,6023.08,0.00602308,2010s
Lebanon,Maize (corn),Production,2011,3000.0,0.003,2010s
Lebanon,Maize (corn),Production,2012,3000.0,0.003,2010s
Lebanon,Maize (corn),Production,2013,3000.0,0.003,2010s
Lebanon,Maize (corn),Production,2014,3000.0,0.003,2010s
Lebanon,Maize (corn),Production,2015,3403.95,0.0034039499999999998,2010s
Lebanon,Maize (corn),Production,2016,2745.0,0.002745,2010s
Lebanon,Maize (corn),Production,2017,4864.0,0.004864,2010s
Lebanon,Maize (corn),Production,2018,3000.0,0.003,2010s
Lebanon,Maize (corn),Production,2019,3000.0,0.003,2010s
Lebanon,Maize (corn),Production,2020,3000.0,0.003,2020s
Lebanon,Maize (corn),Production,2021,3000.0,0.003,2020s
Lebanon,Maize (corn),Production,2022,3000.0,0.003,2020s
Lebanon,Maize (corn),Production,2023,3000.0,0.003,2020s
Lebanon,Maize (corn),Production,2024,5000.0,0.005,2020s
Lebanon,Wheat,Production,2003,116300.0,0.1163,2000s
Lebanon,Wheat,Production,2004,136800.0,0.1368,2000s
Lebanon,Wheat,Production,2005,143700.0,0.1437,2000s
Lebanon,Wheat,Production,2006,153400.0,0.1534,2000s
Lebanon,Wheat,Production,2007,116200.0,0.1162,2000s
Lebanon,Wheat,Production,2008,143700.0,0.1437,2000s
Lebanon,Wheat,Production,2009,111400.0,0.1114,2000s
Lebanon,Wheat,Production,2010,83000.0,0.083,2010s
Lebanon,Wheat,Production,2011,125000.0,0.125,2010s
Lebanon,Wheat,Production,2012,150000.0,0.15,2010s
Lebanon,Wheat,Production,2013,140000.0,0.14,2010s
Lebanon,Wheat,Production,2014,140000.0,0.14,2010s
Lebanon,Wheat,Production,2015,139000.0,0.139,2010s
Lebanon,Wheat,Production,2016,129037.0,0.129037,2010s
Lebanon,Wheat,Production,2017,125797.0,0.125797,2010s
Lebanon,Wheat,Production,2018,131977.0,0.131977,2010s
Lebanon,Wheat,Production,2019,102679.0,0.102679,2010s
Lebanon,Wheat,Production,2020,147508.0,0.147508,2020s
Lebanon,Wheat,Production,2021,150232.0,0.150232,2020s
Lebanon,Wheat,Production,2022,152877.0,0.152877,2020s
Lebanon,Wheat,Production,2023,158754.0,0.158754,2020s
Lebanon,Wheat,Production,2024,94000.0,0.094,2020s
Lesotho,Maize (corn),Production,2003,82080.0,0.08208,2000s
Lesotho,Maize (corn),Production,2004,80996.0,0.080996,2000s
Lesotho,Maize (corn),Production,2005,78739.0,0.078739,2000s
Lesotho,Maize (corn),Production,2006,68762.0,0.068762,2000s
Lesotho,Maize (corn),Production,2007,60312.0,0.060312,2000s
Lesotho,Maize (corn),Production,2008,59651.0,0.059651,2000s
Lesotho,Maize (corn),Production,2009,57126.0,0.057126,2000s
Lesotho,Maize (corn),Production,2010,128213.0,0.128213,2010s
Lesotho,Maize (corn),Production,2011,73390.0,0.07339,2010s
Lesotho,Maize (corn),Production,2012,88186.69,0.08818669,2010s
Lesotho,Maize (corn),Production,2013,86325.0,0.086325,2010s
Lesotho,Maize (corn),Production,2014,90072.0,0.090072,2010s
Lesotho,Maize (corn),Production,2015,65636.0,0.065636,2010s
Lesotho,Maize (corn),Production,2016,19181.0,0.019181,2010s
Lesotho,Maize (corn),Production,2017,172666.0,0.172666,2010s
Lesotho,Maize (corn),Production,2018,109912.0,0.109912,2010s
Lesotho,Maize (corn),Production,2019,24621.0,0.024621,2010s
Lesotho,Maize (corn),Production,2020,21782.0,0.021782,2020s
Lesotho,Maize (corn),Production,2021,88553.0,0.088553,2020s
Lesotho,Maize (corn),Production,2022,72096.0,0.072096,2020s
Lesotho,Maize (corn),Production,2023,126994.0,0.126994,2020s
Lesotho,Maize (corn),Production,2024,56443.0,0.056443,2020s
Lesotho,Wheat,Production,2003,21805.0,0.021805,2000s
Lesotho,Wheat,Production,2004,16216.0,0.016216,2000s
Lesotho,Wheat,Production,2005,13797.0,0.013797,2000s
Lesotho,Wheat,Production,2006,6607.0,0.006607,2000s
Lesotho,Wheat,Production,2007,3158.0,0.003158,2000s
Lesotho,Wheat,Production,2008,2697.0,0.002697,2000s
Lesotho,Wheat,Production,2009,6099.0,0.006099,2000s
Lesotho,Wheat,Production,2010,20119.0,0.020119,2010s
Lesotho,Wheat,Production,2011,20065.0,0.020065,2010s
Lesotho,Wheat,Production,2012,10516.0,0.010516,2010s
Lesotho,Wheat,Production,2013,13472.0,0.013472,2010s
Lesotho,Wheat,Production,2014,12592.0,0.012592,2010s
Lesotho,Wheat,Production,2015,7069.0,0.007069,2010s
Lesotho,Wheat,Production,2016,4690.0,0.00469,2010s
Lesotho,Wheat,Production,2017,8851.0,0.008851,2010s
Lesotho,Wheat,Production,2018,6975.0,0.006975,2010s
Lesotho,Wheat,Production,2019,1432.0,0.001432,2010s
Lesotho,Wheat,Production,2020,2004.0,0.002004,2020s
Lesotho,Wheat,Production,2021,2395.0,0.002395,2020s
Lesotho,Wheat,Production,2022,5704.0,0.005704,2020s
Lesotho,Wheat,Production,2023,6251.0,0.006251,2020s
Lesotho,Wheat,Production,2024,4183.0,0.004183,2020s
Liberia,Soya beans,Production,2003,3012.83,0.0030128299999999998,2000s
Liberia,Soya beans,Production,2004,2995.07,0.0029950700000000003,2000s
Liberia,Soya beans,Production,2005,3033.08,0.00303308,2000s
Liberia,Soya beans,Production,2006,3100.0,0.0031,2000s
Liberia,Soya beans,Production,2007,3200.0,0.0032,2000s
Liberia,Soya beans,Production,2008,3250.0,0.00325,2000s
Liberia,Soya beans,Production,2009,3000.0,0.003,2000s
Liberia,Soya beans,Production,2010,3000.0,0.003,2010s
Liberia,Soya beans,Production,2011,3100.0,0.0031,2010s
Liberia,Soya beans,Production,2012,3200.0,0.0032,2010s
Liberia,Soya beans,Production,2013,3300.0,0.0033,2010s
Liberia,Soya beans,Production,2014,3361.94,0.00336194,2010s
Liberia,Soya beans,Production,2015,3242.14,0.0032421399999999997,2010s
Liberia,Soya beans,Production,2016,3156.91,0.0031569099999999998,2010s
Liberia,Soya beans,Production,2017,3253.66,0.00325366,2010s
Liberia,Soya beans,Production,2018,3318.76,0.00331876,2010s
Liberia,Soya beans,Production,2019,3374.99,0.0033749899999999996,2010s
Liberia,Soya beans,Production,2020,3425.2,0.0034251999999999998,2020s
Liberia,Soya beans,Production,2021,3371.18,0.0033711799999999997,2020s
Liberia,Soya beans,Production,2022,3386.82,0.00338682,2020s
Liberia,Soya beans,Production,2023,3406.28,0.0034062800000000002,2020s
Liberia,Soya beans,Production,2024,3425.73,0.00342573,2020s
Libya,Maize (corn),Production,2003,1500.0,0.0015,2000s
Libya,Maize (corn),Production,2004,3600.0,0.0036,2000s
Libya,Maize (corn),Production,2005,3600.0,0.0036,2000s
Libya,Maize (corn),Production,2006,3070.0,0.00307,2000s
Libya,Maize (corn),Production,2007,3070.0,0.00307,2000s
Libya,Maize (corn),Production,2008,3000.0,0.003,2000s
Libya,Maize (corn),Production,2009,2950.0,0.00295,2000s
Libya,Maize (corn),Production,2010,2900.0,0.0029,2010s
Libya,Maize (corn),Production,2011,2860.0,0.00286,2010s
Libya,Maize (corn),Production,2012,3220.16,0.0032201599999999997,2010s
Libya,Maize (corn),Production,2013,2900.0,0.0029,2010s
Libya,Maize (corn),Production,2014,3363.03,0.0033630300000000004,2010s
Libya,Maize (corn),Production,2015,3599.99,0.00359999,2010s
Libya,Maize (corn),Production,2016,3287.67,0.00328767,2010s
Libya,Maize (corn),Production,2017,3512.43,0.00351243,2010s
Libya,Maize (corn),Production,2018,3550.0,0.00355,2010s
Libya,Maize (corn),Production,2019,3610.0,0.00361,2010s
Libya,Maize (corn),Production,2020,3411.0,0.003411,2020s
Libya,Maize (corn),Production,2021,3452.0,0.003452,2020s
Libya,Maize (corn),Production,2022,3824.8,0.0038248,2020s
Libya,Maize (corn),Production,2023,3966.28,0.00396628,2020s
Libya,Maize (corn),Production,2024,3800.15,0.00380015,2020s
Libya,Wheat,Production,2003,125000.0,0.125,2000s
Libya,Wheat,Production,2004,125000.0,0.125,2000s
Libya,Wheat,Production,2005,125000.0,0.125,2000s
Libya,Wheat,Production,2006,104000.0,0.104,2000s
Libya,Wheat,Production,2007,104000.0,0.104,2000s
Libya,Wheat,Production,2008,104000.0,0.104,2000s
Libya,Wheat,Production,2009,105000.0,0.105,2000s
Libya,Wheat,Production,2010,132239.07,0.13223907000000001,2010s
Libya,Wheat,Production,2011,166000.0,0.166,2010s
Libya,Wheat,Production,2012,200000.0,0.2,2010s
Libya,Wheat,Production,2013,200000.0,0.2,2010s
Libya,Wheat,Production,2014,200000.0,0.2,2010s
Libya,Wheat,Production,2015,160000.0,0.16,2010s
Libya,Wheat,Production,2016,200000.0,0.2,2010s
Libya,Wheat,Production,2017,140000.0,0.14,2010s
Libya,Wheat,Production,2018,200000.0,0.2,2010s
Libya,Wheat,Production,2019,140000.0,0.14,2010s
Libya,Wheat,Production,2020,130000.0,0.13,2020s
Libya,Wheat,Production,2021,130000.0,0.13,2020s
Libya,Wheat,Production,2022,130000.0,0.13,2020s
Libya,Wheat,Production,2023,130000.0,0.13,2020s
Libya,Wheat,Production,2024,90000.0,0.09,2020s
Lithuania,Maize (corn),Production,2003,2700.0,0.0027,2000s
Lithuania,Maize (corn),Production,2004,3000.0,0.003,2000s
Lithuania,Maize (corn),Production,2005,4900.0,0.0049,2000s
Lithuania,Maize (corn),Production,2006,4700.0,0.0047,2000s
Lithuania,Maize (corn),Production,2007,26000.0,0.026,2000s
Lithuania,Maize (corn),Production,2008,32000.0,0.032,2000s
Lithuania,Maize (corn),Production,2009,23800.0,0.0238,2000s
Lithuania,Maize (corn),Production,2010,47500.0,0.0475,2010s
Lithuania,Maize (corn),Production,2011,71900.0,0.0719,2010s
Lithuania,Maize (corn),Production,2012,78800.0,0.0788,2010s
Lithuania,Maize (corn),Production,2013,127200.0,0.1272,2010s
Lithuania,Maize (corn),Production,2014,115000.0,0.115,2010s
Lithuania,Maize (corn),Production,2015,56400.0,0.0564,2010s
Lithuania,Maize (corn),Production,2016,86233.0,0.086233,2010s
Lithuania,Maize (corn),Production,2017,56974.0,0.056974,2010s
Lithuania,Maize (corn),Production,2018,87590.0,0.08759,2010s
Lithuania,Maize (corn),Production,2019,97970.0,0.09797,2010s
Lithuania,Maize (corn),Production,2020,141690.0,0.14169,2020s
Lithuania,Maize (corn),Production,2021,104680.0,0.10468,2020s
Lithuania,Maize (corn),Production,2022,99790.0,0.09979,2020s
Lithuania,Maize (corn),Production,2023,91330.0,0.09133,2020s
Lithuania,Maize (corn),Production,2024,111740.0,0.11174,2020s
Lithuania,Soya beans,Production,2018,3450.0,0.00345,2010s
Lithuania,Soya beans,Production,2019,2310.0,0.00231,2010s
Lithuania,Soya beans,Production,2020,2560.0,0.00256,2020s
Lithuania,Soya beans,Production,2021,2230.0,0.00223,2020s
Lithuania,Soya beans,Production,2022,2290.0,0.00229,2020s
Lithuania,Soya beans,Production,2023,1710.0,0.00171,2020s
Lithuania,Soya beans,Production,2024,2040.0,0.00204,2020s
Lithuania,Wheat,Production,2003,1204100.0,1.2041,2000s
Lithuania,Wheat,Production,2004,1430200.0,1.4302,2000s
Lithuania,Wheat,Production,2005,1379400.0,1.3794,2000s
Lithuania,Wheat,Production,2006,809800.0,0.8098,2000s
Lithuania,Wheat,Production,2007,1390700.0,1.3907,2000s
Lithuania,Wheat,Production,2008,1722500.0,1.7225,2000s
Lithuania,Wheat,Production,2009,2100200.0,2.1002,2000s
Lithuania,Wheat,Production,2010,1710400.0,1.7104,2010s
Lithuania,Wheat,Production,2011,1869300.0,1.8693,2010s
Lithuania,Wheat,Production,2012,2998900.0,2.9989,2010s
Lithuania,Wheat,Production,2013,2871300.0,2.8713,2010s
Lithuania,Wheat,Production,2014,3230600.0,3.2306,2010s
Lithuania,Wheat,Production,2015,4380330.0,4.38033,2010s
Lithuania,Wheat,Production,2016,3844491.0,3.844491,2010s
Lithuania,Wheat,Production,2017,3917372.0,3.917372,2010s
Lithuania,Wheat,Production,2018,2838900.0,2.8389,2010s
Lithuania,Wheat,Production,2019,3843850.0,3.84385,2010s
Lithuania,Wheat,Production,2020,4818750.0,4.81875,2020s
Lithuania,Wheat,Production,2021,4248850.0,4.24885,2020s
Lithuania,Wheat,Production,2022,4482760.0,4.48276,2020s
Lithuania,Wheat,Production,2023,4455390.0,4.45539,2020s
Lithuania,Wheat,Production,2024,4219300.0,4.2193,2020s
Luxembourg,Maize (corn),Production,2003,1902.0,0.001902,2000s
Luxembourg,Maize (corn),Production,2004,3611.0,0.003611,2000s
Luxembourg,Maize (corn),Production,2005,2060.0,0.00206,2000s
Luxembourg,Maize (corn),Production,2006,1875.0,0.001875,2000s
Luxembourg,Maize (corn),Production,2007,2120.0,0.00212,2000s
Luxembourg,Maize (corn),Production,2008,2276.0,0.002276,2000s
Luxembourg,Maize (corn),Production,2009,2453.0,0.002453,2000s
Luxembourg,Maize (corn),Production,2010,3116.0,0.003116,2010s
Luxembourg,Maize (corn),Production,2011,2334.0,0.002334,2010s
Luxembourg,Maize (corn),Production,2012,1618.0,0.001618,2010s
Luxembourg,Maize (corn),Production,2013,2160.0,0.00216,2010s
Luxembourg,Maize (corn),Production,2014,1672.0,0.001672,2010s
Luxembourg,Maize (corn),Production,2015,928.0,0.000928,2010s
Luxembourg,Maize (corn),Production,2016,840.0,0.00084,2010s
Luxembourg,Maize (corn),Production,2017,695.0,0.000695,2010s
Luxembourg,Maize (corn),Production,2018,460.0,0.00046,2010s
Luxembourg,Maize (corn),Production,2019,660.0,0.00066,2010s
Luxembourg,Maize (corn),Production,2020,660.0,0.00066,2020s
Luxembourg,Maize (corn),Production,2021,460.0,0.00046,2020s
Luxembourg,Maize (corn),Production,2022,910.0,0.00091,2020s
Luxembourg,Maize (corn),Production,2023,950.0,0.00095,2020s
Luxembourg,Maize (corn),Production,2024,1720.0,0.00172,2020s
Luxembourg,Soya beans,Production,2020,30.0,3e-05,2020s
Luxembourg,Soya beans,Production,2021,20.0,2e-05,2020s
Luxembourg,Soya beans,Production,2022,20.0,2e-05,2020s
Luxembourg,Soya beans,Production,2023,50.0,5e-05,2020s
Luxembourg,Soya beans,Production,2024,50.0,5e-05,2020s
Luxembourg,Wheat,Production,2003,68648.0,0.068648,2000s
Luxembourg,Wheat,Production,2004,79978.0,0.079978,2000s
Luxembourg,Wheat,Production,2005,71745.0,0.071745,2000s
Luxembourg,Wheat,Production,2006,75603.0,0.075603,2000s
Luxembourg,Wheat,Production,2007,70469.0,0.070469,2000s
Luxembourg,Wheat,Production,2008,97760.0,0.09776,2000s
Luxembourg,Wheat,Production,2009,90903.0,0.090903,2000s
Luxembourg,Wheat,Production,2010,83474.0,0.083474,2010s
Luxembourg,Wheat,Production,2011,76839.0,0.076839,2010s
Luxembourg,Wheat,Production,2012,79198.0,0.079198,2010s
Luxembourg,Wheat,Production,2013,91057.0,0.091057,2010s
Luxembourg,Wheat,Production,2014,77943.0,0.077943,2010s
Luxembourg,Wheat,Production,2015,91058.0,0.091058,2010s
Luxembourg,Wheat,Production,2016,70069.0,0.070069,2010s
Luxembourg,Wheat,Production,2017,77781.0,0.077781,2010s
Luxembourg,Wheat,Production,2018,79650.0,0.07965,2010s
Luxembourg,Wheat,Production,2019,82260.0,0.08226,2010s
Luxembourg,Wheat,Production,2020,72400.0,0.0724,2020s
Luxembourg,Wheat,Production,2021,76140.0,0.07614,2020s
Luxembourg,Wheat,Production,2022,85890.0,0.08589,2020s
Luxembourg,Wheat,Production,2023,72360.0,0.07236,2020s
Luxembourg,Wheat,Production,2024,65860.0,0.06586,2020s
Madagascar,Maize (corn),Production,2003,317860.0,0.31786,2000s
Madagascar,Maize (corn),Production,2004,349646.0,0.349646,2000s
Madagascar,Maize (corn),Production,2005,391000.0,0.391,2000s
Madagascar,Maize (corn),Production,2006,405344.0,0.405344,2000s
Madagascar,Maize (corn),Production,2007,416767.0,0.416767,2000s
Madagascar,Maize (corn),Production,2008,430334.0,0.430334,2000s
Madagascar,Maize (corn),Production,2009,425204.0,0.425204,2000s
Madagascar,Maize (corn),Production,2010,411914.0,0.411914,2010s
Madagascar,Maize (corn),Production,2011,428390.0,0.42839,2010s
Madagascar,Maize (corn),Production,2012,447948.0,0.447948,2010s
Madagascar,Maize (corn),Production,2013,380848.0,0.380848,2010s
Madagascar,Maize (corn),Production,2014,366172.0,0.366172,2010s
Madagascar,Maize (corn),Production,2015,329367.0,0.329367,2010s
Madagascar,Maize (corn),Production,2016,316331.0,0.316331,2010s
Madagascar,Maize (corn),Production,2017,281487.0,0.281487,2010s
Madagascar,Maize (corn),Production,2018,215000.0,0.215,2010s
Madagascar,Maize (corn),Production,2019,219220.0,0.21922,2010s
Madagascar,Maize (corn),Production,2020,224883.0,0.224883,2020s
Madagascar,Maize (corn),Production,2021,232026.0,0.232026,2020s
Madagascar,Maize (corn),Production,2022,266913.78,0.26691378000000004,2020s
Madagascar,Maize (corn),Production,2023,268062.0,0.268062,2020s
Madagascar,Maize (corn),Production,2024,265000.0,0.265,2020s
Madagascar,Soya beans,Production,2003,48.94,4.8939999999999996e-05,2000s
Madagascar,Soya beans,Production,2004,48.76,4.876e-05,2000s
Madagascar,Soya beans,Production,2005,48.59,4.859e-05,2000s
Madagascar,Soya beans,Production,2006,48.4,4.84e-05,2000s
Madagascar,Soya beans,Production,2007,48.19,4.819e-05,2000s
Madagascar,Soya beans,Production,2008,47.93,4.793e-05,2000s
Madagascar,Soya beans,Production,2009,47.6,4.76e-05,2000s
Madagascar,Soya beans,Production,2010,47.13,4.7130000000000004e-05,2010s
Madagascar,Soya beans,Production,2011,46.43,4.643e-05,2010s
Madagascar,Soya beans,Production,2012,45.0,4.5e-05,2010s
Madagascar,Soya beans,Production,2013,44.0,4.4e-05,2010s
Madagascar,Soya beans,Production,2014,46.79,4.679e-05,2010s
Madagascar,Soya beans,Production,2015,48.5,4.85e-05,2010s
Madagascar,Soya beans,Production,2016,46.43,4.643e-05,2010s
Madagascar,Soya beans,Production,2017,47.24,4.724e-05,2010s
Madagascar,Soya beans,Production,2018,47.46,4.746e-05,2010s
Madagascar,Soya beans,Production,2019,47.6,4.76e-05,2010s
Madagascar,Soya beans,Production,2020,47.79,4.779e-05,2020s
Madagascar,Soya beans,Production,2021,47.76,4.776e-05,2020s
Madagascar,Soya beans,Production,2022,47.76,4.776e-05,2020s
Madagascar,Soya beans,Production,2023,47.83,4.783e-05,2020s
Madagascar,Soya beans,Production,2024,47.91,4.7909999999999994e-05,2020s
Madagascar,Wheat,Production,2003,8814.95,0.00881495,2000s
Madagascar,Wheat,Production,2004,8833.07,0.00883307,2000s
Madagascar,Wheat,Production,2005,10059.62,0.01005962,2000s
Madagascar,Wheat,Production,2006,10000.0,0.01,2000s
Madagascar,Wheat,Production,2007,11000.0,0.011,2000s
Madagascar,Wheat,Production,2008,10000.0,0.01,2000s
Madagascar,Wheat,Production,2009,8812.94,0.00881294,2000s
Madagascar,Wheat,Production,2010,8694.39,0.00869439,2010s
Madagascar,Wheat,Production,2011,10000.0,0.01,2010s
Madagascar,Wheat,Production,2012,10000.0,0.01,2010s
Madagascar,Wheat,Production,2013,5000.0,0.005,2010s
Madagascar,Wheat,Production,2014,5000.0,0.005,2010s
Madagascar,Wheat,Production,2015,5000.0,0.005,2010s
Madagascar,Wheat,Production,2016,5000.0,0.005,2010s
Madagascar,Wheat,Production,2017,5000.0,0.005,2010s
Madagascar,Wheat,Production,2018,5000.0,0.005,2010s
Madagascar,Wheat,Production,2019,5000.0,0.005,2010s
Madagascar,Wheat,Production,2020,1000.0,0.001,2020s
Madagascar,Wheat,Production,2021,1000.0,0.001,2020s
Madagascar,Wheat,Production,2022,2000.0,0.002,2020s
Madagascar,Wheat,Production,2023,1000.0,0.001,2020s
Madagascar,Wheat,Production,2024,1000.0,0.001,2020s
Malawi,Maize (corn),Production,2003,1983440.0,1.98344,2000s
Malawi,Maize (corn),Production,2004,1608349.0,1.608349,2000s
Malawi,Maize (corn),Production,2005,1225234.0,1.225234,2000s
Malawi,Maize (corn),Production,2006,2611486.0,2.611486,2000s
Malawi,Maize (corn),Production,2007,3226418.0,3.226418,2000s
Malawi,Maize (corn),Production,2008,2634701.0,2.634701,2000s
Malawi,Maize (corn),Production,2009,3582502.0,3.582502,2000s
Malawi,Maize (corn),Production,2010,3419409.0,3.419409,2010s
Malawi,Maize (corn),Production,2011,3699147.0,3.699147,2010s
Malawi,Maize (corn),Production,2012,3618699.0,3.618699,2010s
Malawi,Maize (corn),Production,2013,3639866.0,3.639866,2010s
Malawi,Maize (corn),Production,2014,3978123.0,3.978123,2010s
Malawi,Maize (corn),Production,2015,2776277.0,2.776277,2010s
Malawi,Maize (corn),Production,2016,2369493.0,2.369493,2010s
Malawi,Maize (corn),Production,2017,3464139.0,3.464139,2010s
Malawi,Maize (corn),Production,2018,2697959.0,2.697959,2010s
Malawi,Maize (corn),Production,2019,3391924.0,3.391924,2010s
Malawi,Maize (corn),Production,2020,3691866.0,3.691866,2020s
Malawi,Maize (corn),Production,2021,4581000.0,4.581,2020s
Malawi,Maize (corn),Production,2022,3716479.0,3.716479,2020s
Malawi,Maize (corn),Production,2023,3509837.0,3.509837,2020s
Malawi,Maize (corn),Production,2024,3000000.0,3.0,2020s
Malawi,Soya beans,Production,2003,41000.0,0.041,2000s
Malawi,Soya beans,Production,2004,49000.0,0.049,2000s
Malawi,Soya beans,Production,2005,40000.0,0.04,2000s
Malawi,Soya beans,Production,2006,55000.0,0.055,2000s
Malawi,Soya beans,Production,2007,71295.0,0.071295,2000s
Malawi,Soya beans,Production,2008,64489.0,0.064489,2000s
Malawi,Soya beans,Production,2009,85098.0,0.085098,2000s
Malawi,Soya beans,Production,2010,73356.0,0.073356,2010s
Malawi,Soya beans,Production,2011,75665.0,0.075665,2010s
Malawi,Soya beans,Production,2012,106592.0,0.106592,2010s
Malawi,Soya beans,Production,2013,111977.0,0.111977,2010s
Malawi,Soya beans,Production,2014,132185.0,0.132185,2010s
Malawi,Soya beans,Production,2015,120952.0,0.120952,2010s
Malawi,Soya beans,Production,2016,132417.0,0.132417,2010s
Malawi,Soya beans,Production,2017,208556.0,0.208556,2010s
Malawi,Soya beans,Production,2018,175475.0,0.175475,2010s
Malawi,Soya beans,Production,2019,263458.0,0.263458,2010s
Malawi,Soya beans,Production,2020,264372.0,0.264372,2020s
Malawi,Soya beans,Production,2021,264497.0,0.264497,2020s
Malawi,Soya beans,Production,2022,303084.0,0.303084,2020s
Malawi,Soya beans,Production,2023,235487.0,0.235487,2020s
Malawi,Soya beans,Production,2024,305000.0,0.305,2020s
Malawi,Wheat,Production,2003,1502.0,0.001502,2000s
Malawi,Wheat,Production,2004,1668.0,0.001668,2000s
Malawi,Wheat,Production,2005,1730.0,0.00173,2000s
Malawi,Wheat,Production,2006,1999.0,0.001999,2000s
Malawi,Wheat,Production,2007,4605.0,0.004605,2000s
Malawi,Wheat,Production,2008,2386.0,0.002386,2000s
Malawi,Wheat,Production,2009,2590.0,0.00259,2000s
Malawi,Wheat,Production,2010,2341.0,0.002341,2010s
Malawi,Wheat,Production,2011,1850.0,0.00185,2010s
Malawi,Wheat,Production,2012,1956.0,0.001956,2010s
Malawi,Wheat,Production,2013,1784.0,0.001784,2010s
Malawi,Wheat,Production,2014,1160.0,0.00116,2010s
Malawi,Wheat,Production,2015,1178.0,0.001178,2010s
Malawi,Wheat,Production,2016,797.0,0.000797,2010s
Malawi,Wheat,Production,2017,745.0,0.000745,2010s
